Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Хлеб и булочные изделия из пшеничной муки различных сортов, кг",77.11,77.25,77.38,77.39,76.82,77.05,77.39,77.43,77.76,78.32,79.39,80.35,81.25,82.06,82.42,82.92,83.07,83.36,83.55,83.7,83.96,84.2,84.3,84.38,84.61,84.55,84.68,84.67,84.66,84.6,84.69,84.69,84.74,84.83,84.96,84.91,85.0,85.11,85.06,85.06,85.08,85.04,85.08,85.02,85.07,85.07,85.03,85.11,85.09,85.08,85.21,85.11,85.19,85.23,85.16,85.27,85.27,85.36,85.38,85.44,85.37,85.39,85.51,85.63,85.68,85.8,85.92,85.94,85.93,85.97,85.92,85.91,86.08,86.07,86.12,86.13,86.07,86.04,86.13,86.15,86.09,86.18,86.2,86.26,86.31,86.42,86.58,86.75,87.08,87.34,87.9,88.12,88.38,88.65,88.99,89.26,89.67,90.09,90.43,90.44,90.49,90.76,91.64,91.73,91.91,92.13,92.09,92.23,92.35,92.41,92.52,92.58,92.7,92.63,92.69,93.05,93.3,93.76,94.23,94.41,94.71,95.14,95.48,95.62,96.19,96.55,96.92,97.17,97.29,97.59,97.8,98.11,98.42,98.69,98.91,99.14,99.34,99.71,100.17,100.59,100.94,101.39,101.79,101.94,102.32,102.73,103.09,103.55,104.04,104.25,104.71,105.18,105.6,105.91,106.02,106.26,106.56,105.19,105.47,105.71,106.11,106.45,106.82,107.04,107.56,107.86,108.21,108.62,109.09,109.61,109.83,110.09,110.25,110.54,110.55,110.83,110.94,111.04,111.42
"Рис шлифованный, кг",89.72,89.96,90.38,90.52,89.14,89.43,89.59,89.63,90.6,93.05,96.64,99.95,103.09,105.84,107.96,109.42,110.79,111.54,112.31,112.74,113.36,114.22,114.67,115.02,115.6,115.69,115.62,115.57,115.5,115.42,115.14,114.63,114.77,114.93,114.63,114.43,114.21,113.92,113.93,113.46,113.17,113.26,113.15,112.55,112.38,112.29,112.29,112.37,111.98,111.36,111.09,110.15,109.94,109.8,109.49,109.48,109.31,108.98,108.84,109.18,108.9,108.89,109.3,109.79,110.04,109.96,110.15,110.64,110.74,110.28,109.56,110.2,110.68,110.99,111.27,111.5,111.83,112.21,112.28,112.63,112.73,113.22,113.56,113.81,114.54,115.2,115.93,116.47,117.19,117.47,118.01,118.65,119.71,120.5,121.1,121.45,121.81,122.56,122.89,123.17,123.59,123.65,123.65,123.65,123.77,124.22,125.5,125.83,125.97,125.76,126.17,126.47,126.73,126.8,126.93,127.3,127.6,127.92,128.07,128.13,128.28,128.4,128.84,129.17,129.02,129.01,129.07,128.79,128.75,129.07,129.09,129.37,129.28,129.32,129.52,129.95,130.14,130.13,130.39,130.61,130.67,130.78,131.03,131.25,131.54,131.35,131.44,131.71,131.72,131.7,132.05,132.61,132.72,132.64,132.69,132.94,132.86,133.96,133.97,134.05,134.06,133.88,133.18,132.83,132.87,132.5,132.4,132.38,131.94,131.82,131.55,131.25,130.68,130.91,130.9,130.91,130.84,130.54,130.41
"Пшено, кг",61.32,60.79,60.73,60.69,58.63,58.4,58.17,58.23,58.67,59.97,61.09,62.03,62.89,63.63,64.54,65.01,65.14,65.54,65.52,65.64,65.71,65.83,65.78,65.82,65.75,65.65,65.57,65.19,64.99,64.44,63.95,63.34,62.78,62.62,62.04,61.61,61.48,61.28,60.94,60.6,60.46,60.22,60.22,60.16,60.16,60.22,60.28,60.28,60.34,60.33,60.38,59.74,59.4,59.17,59.13,59.48,59.37,59.42,59.2,58.9,59.26,59.39,59.37,59.34,59.38,59.41,59.12,58.85,58.81,58.96,58.93,58.91,58.82,58.48,58.41,58.32,58.25,58.4,58.42,58.46,58.56,58.81,58.78,58.84,59.01,59.17,59.38,59.47,59.5,59.63,59.95,60.24,60.22,60.01,59.88,60.1,59.97,59.92,59.71,59.48,59.38,59.28,59.45,59.27,59.32,59.23,59.52,59.46,59.37,59.36,59.4,59.37,59.25,59.07,58.9,58.8,58.95,58.86,58.99,59.06,59.05,58.9,58.89,58.86,58.98,59.13,59.17,59.2,59.13,59.42,59.62,59.68,59.51,59.68,59.71,59.86,59.96,60.1,60.21,60.38,60.72,60.86,60.89,61.17,61.43,61.81,61.99,62.15,62.39,62.7,63.03,63.44,63.71,64.9,64.99,65.37,65.53,65.89,65.93,65.98,66.04,66.04,66.12,66.12,66.11,65.98,65.62,65.52,65.24,65.33,65.36,65.48,65.41,65.35,65.12,64.74,64.87,64.72,64.7
"Крупа гречневая-ядрица, кг",117.93,118.43,119.25,119.36,121.58,121.9,122.47,122.97,123.52,126.9,131.1,134.88,137.21,139.41,140.69,142.48,143.32,143.77,144.15,144.61,144.22,143.92,143.15,142.66,142.07,141.09,139.58,138.81,137.68,136.76,135.71,134.83,133.51,132.87,131.86,131.26,129.73,128.02,125.59,122.83,121.7,120.54,119.49,118.17,116.98,115.41,114.55,114.01,112.18,110.83,109.62,107.62,106.56,105.71,104.23,102.82,101.79,101.39,100.14,98.63,98.95,98.32,97.14,96.4,95.9,95.06,94.26,93.62,92.63,91.8,91.22,90.99,90.96,90.19,89.34,88.68,88.62,88.93,88.43,88.08,87.57,87.37,87.74,87.96,87.55,87.64,87.64,87.64,87.69,87.86,88.27,88.19,88.63,88.69,88.95,89.27,89.17,88.8,88.45,88.19,88.08,87.97,87.74,87.7,87.5,87.23,86.97,86.39,85.91,85.9,85.75,85.5,85.07,84.63,84.44,84.2,84.34,83.91,84.05,83.86,83.53,83.27,83.26,83.16,82.96,83.04,82.77,82.54,82.34,82.1,82.23,82.18,82.39,82.64,82.67,82.73,82.51,82.24,82.22,81.72,81.83,82.07,82.05,82.02,82.28,81.72,82.06,81.95,82.07,82.16,82.0,82.65,82.81,82.61,82.4,82.34,82.14,81.3,80.91,80.76,80.41,80.52,80.45,79.9,79.31,79.32,78.94,78.78,78.57,78.38,78.52,78.29,77.95,77.54,77.21,77.15,77.42,77.67,77.64
"Вермишель, кг",92.54,92.85,93.52,94.01,95.54,95.86,96.52,97.03,97.9,100.03,101.62,103.58,105.44,106.85,107.67,108.52,109.1,108.82,109.28,109.35,109.15,109.11,108.8,109.18,108.61,109.17,108.78,108.59,108.38,108.08,107.95,108.17,107.92,107.63,107.45,107.64,107.5,107.65,107.88,107.74,107.9,108.11,107.91,108.0,107.48,107.62,107.58,106.95,107.2,107.39,107.69,106.92,106.51,106.49,106.5,108.73,108.66,108.15,107.64,107.71,107.5,107.67,107.8,107.6,107.23,107.05,106.39,106.19,106.55,106.45,106.91,106.51,106.33,106.1,105.6,105.27,105.65,105.63,104.73,104.57,104.95,104.61,104.81,104.81,104.59,104.63,104.43,103.98,103.64,103.77,103.62,103.64,103.55,103.29,104.2,104.01,103.48,103.31,103.74,104.5,104.68,104.94,104.87,105.0,105.08,105.45,106.6,106.42,106.42,106.63,106.51,106.87,107.15,107.64,107.71,107.8,107.18,106.98,106.81,106.81,106.98,106.8,107.0,107.44,107.34,107.14,107.15,107.17,107.55,107.88,108.22,108.25,107.93,108.05,108.46,108.91,108.85,108.94,109.08,109.18,108.84,108.59,109.03,109.25,109.47,109.72,109.34,109.64,109.35,109.35,109.47,109.82,110.41,111.27,111.38,111.26,112.06,111.2,111.58,111.67,111.58,112.05,112.19,112.06,111.78,112.24,112.26,112.67,113.19,113.51,112.84,112.32,112.43,112.7,112.54,112.89,113.5,113.53,113.46
"Макаронные изделия из пшеничной муки высшего сорта, кг",96.56,97.23,97.87,98.26,98.64,99.26,99.44,99.78,100.68,102.66,104.78,106.53,108.42,110.21,110.9,111.55,112.29,112.36,112.57,112.56,112.45,112.38,111.85,111.89,111.74,111.82,111.15,111.03,110.82,110.62,110.25,110.3,110.44,110.31,110.31,110.25,110.1,110.32,110.69,110.51,110.51,110.37,110.46,110.28,110.53,110.65,110.5,110.42,110.48,110.39,110.44,110.09,109.4,109.33,109.8,112.16,112.19,111.57,111.23,111.09,110.83,110.83,110.85,110.91,110.74,110.53,109.81,109.67,109.88,109.81,109.99,109.83,110.1,110.18,109.53,109.28,109.35,109.42,108.84,108.77,109.35,108.71,108.47,108.63,108.79,108.39,108.05,108.01,107.5,107.92,107.58,107.69,108.23,108.25,108.21,108.19,108.5,108.39,108.64,108.72,108.82,109.07,109.29,108.99,109.17,109.46,108.51,108.58,108.77,109.08,108.9,109.06,109.18,109.17,108.81,109.11,108.89,108.56,108.86,108.94,108.73,108.79,108.83,109.32,109.58,109.42,109.35,109.3,109.6,109.48,109.96,109.65,109.42,109.58,109.61,109.91,109.55,109.98,109.93,110.3,110.31,110.17,110.8,110.85,110.87,110.92,110.92,111.24,111.26,111.3,110.98,111.44,111.77,112.13,112.18,112.22,112.96,114.85,115.36,115.17,114.98,115.07,115.39,115.49,115.69,115.97,116.01,115.92,116.34,116.72,116.34,116.13,116.59,116.93,117.01,116.78,117.41,117.03,117.09
"Картофель, кг",47.42,47.58,47.77,47.98,48.26,48.23,48.2,48.33,48.59,49.5,51.01,53.1,55.55,57.44,58.01,58.6,59.85,61.06,63.2,65.07,66.77,67.88,68.16,68.15,64.66,60.27,55.81,51.13,47.35,43.64,41.34,38.74,36.36,34.39,31.94,30.21,29.11,28.94,29.35,29.81,30.08,30.08,30.01,30.19,30.52,30.52,30.76,30.9,31.24,31.67,31.91,32.3,32.56,33.09,33.69,34.53,35.24,35.54,35.37,34.61,34.28,34.17,33.92,33.7,33.48,33.3,33.02,33.06,33.17,33.76,34.68,36.31,37.97,40.4,42.99,44.98,46.43,47.75,47.57,47.36,46.32,42.97,39.92,37.62,35.44,33.81,32.54,31.69,30.95,30.23,29.45,29.06,28.09,27.82,27.81,27.66,27.57,27.61,27.75,27.78,27.93,28.04,29.37,29.69,29.7,29.96,30.17,30.41,30.48,30.38,30.29,30.33,30.32,30.23,30.43,30.41,30.72,30.98,31.48,32.14,33.71,36.3,39.97,43.2,47.85,52.25,56.31,58.59,59.01,58.59,58.1,57.51,56.48,55.28,53.76,52.1,50.29,48.68,46.67,44.85,43.94,43.37,43.86,44.65,45.95,48.58,50.72,52.52,53.8,54.45,55.38,56.38,56.86,57.33,57.71,58.11,58.64,57.78,58.76,59.95,61.74,63.18,64.85,67.13,69.92,72.75,76.12,79.28,82.76,85.4,87.25,89.83,91.77,94.82,95.19,95.28,94.7,92.63,91.16
"Капуста белокочанная свежая, кг",56.31,57.5,59.05,60.27,61.83,63.32,64.97,66.28,68.25,70.13,74.59,86.47,97.48,99.52,95.49,90.65,87.33,83.91,79.5,75.11,71.85,69.63,65.33,59.14,51.42,44.51,38.82,35.57,33.27,31.47,29.42,27.79,26.35,25.11,23.56,22.6,22.17,22.13,22.37,22.52,22.7,22.62,22.66,22.68,22.6,22.49,22.63,23.12,23.48,23.82,24.12,24.54,24.89,25.16,25.46,26.12,26.1,25.89,25.81,25.65,25.46,25.37,25.29,25.3,25.41,26.73,29.36,33.43,39.48,45.81,53.82,60.32,61.19,57.55,54.12,53.29,54.26,57.75,60.62,62.09,61.31,57.87,54.94,50.5,43.68,38.88,36.27,34.81,33.86,33.2,32.38,31.88,31.33,31.01,31.1,31.38,31.58,31.58,31.83,32.04,32.54,33.09,35.27,35.9,36.78,37.9,39.22,39.83,40.58,41.52,42.39,42.73,43.02,43.01,42.58,42.67,42.75,43.83,44.94,46.34,47.95,49.53,49.32,48.41,46.71,44.97,44.39,44.87,46.66,47.88,48.91,49.81,51.06,51.92,51.9,51.03,48.87,46.17,43.14,40.44,38.96,37.85,37.35,37.18,37.61,38.9,40.36,42.13,43.47,44.46,45.85,47.1,47.88,48.52,48.78,49.21,49.31,48.59,49.23,50.09,50.85,51.29,52.04,52.92,54.02,55.16,56.47,59.24,63.38,68.17,71.81,75.17,79.07,78.94,75.48,71.24,67.96,65.59,64.47
"Лук репчатый, кг",31.45,31.49,31.54,31.61,31.58,31.52,31.66,31.68,32.08,32.83,37.31,44.13,50.1,53.09,53.97,52.45,51.47,52.29,54.51,56.35,56.93,56.68,55.93,54.72,51.85,49.99,49.22,49.42,49.37,48.72,48.15,46.85,44.66,41.79,37.24,33.91,31.54,30.43,29.86,29.67,29.72,29.35,29.31,28.95,29.02,28.82,29.22,29.65,30.09,31.01,32.15,33.81,35.27,37.08,39.92,44.37,48.63,51.92,53.58,54.05,55.1,55.34,55.37,54.81,54.82,56.92,63.82,70.44,74.14,76.88,77.0,73.29,70.35,68.46,66.69,64.06,62.07,59.15,56.7,54.44,52.54,49.86,46.2,42.72,38.4,35.77,34.44,33.66,33.08,32.84,32.76,33.01,32.76,32.72,32.99,33.17,33.48,33.46,33.56,33.84,34.26,34.44,35.64,36.03,36.39,36.75,37.57,38.02,38.31,38.6,38.74,38.8,39.05,38.95,38.78,38.68,38.36,37.82,37.69,38.15,39.79,42.5,45.05,46.28,46.78,47.42,46.99,46.7,46.22,45.65,45.39,45.3,44.97,44.49,44.15,43.52,42.73,41.86,40.88,40.08,39.4,38.73,38.79,39.52,41.15,43.59,45.47,47.38,48.79,49.68,50.72,51.31,51.72,52.95,53.27,54.01,54.39,53.89,54.1,53.9,54.17,54.33,54.65,54.81,54.83,55.11,55.48,56.53,59.67,64.2,68.68,72.29,74.12,74.15,72.75,71.08,70.58,69.47,68.96
"Свёкла столовая, кг",43.03,43.58,43.69,43.86,45.51,46.02,46.68,47.15,47.68,48.46,50.99,55.81,61.87,66.12,67.86,69.43,69.43,68.54,67.57,66.27,65.4,63.67,62.43,60.12,56.38,52.82,48.73,44.55,41.87,39.0,36.1,33.99,32.21,30.59,28.76,28.03,27.06,26.96,27.18,27.15,27.22,27.53,27.59,27.54,27.51,28.15,28.69,29.31,30.01,30.83,31.8,33.16,33.85,34.5,34.93,35.79,35.97,36.31,36.69,36.76,36.86,36.8,36.49,36.22,35.85,36.0,36.12,35.97,36.39,36.69,37.75,38.94,40.27,41.94,43.19,43.8,44.3,44.57,44.05,43.69,43.35,42.02,40.59,39.47,37.55,36.33,35.12,34.81,35.09,35.0,34.55,34.2,34.19,34.33,34.64,34.59,34.66,34.72,34.79,35.09,35.28,35.86,36.98,37.55,38.04,38.73,39.82,40.38,41.06,41.74,42.21,43.1,43.68,44.75,45.77,47.89,51.0,54.34,57.9,59.92,61.85,64.44,66.59,68.44,70.08,70.75,70.07,67.69,64.35,61.73,58.9,56.57,54.67,53.13,51.09,49.08,47.28,45.9,44.3,43.24,42.3,41.59,41.06,41.21,42.14,43.81,44.99,45.6,46.47,46.49,46.64,47.3,47.73,48.32,48.69,48.95,49.17,48.51,48.42,48.49,48.75,49.28,49.84,51.13,52.47,53.65,55.47,57.25,59.87,62.83,65.53,69.2,73.08,76.48,78.94,81.17,83.27,83.81,83.22
"Морковь, кг",47.01,47.36,48.15,48.65,49.2,50.15,51.05,51.66,52.99,54.79,57.83,64.47,69.53,71.65,72.02,72.45,72.48,72.8,72.49,72.0,71.47,68.45,67.45,66.14,63.69,61.82,59.51,58.25,56.37,53.1,49.33,46.77,43.9,41.49,38.18,36.38,34.72,34.11,34.53,33.91,33.34,33.22,33.01,33.01,32.74,32.89,33.5,34.24,35.0,36.12,37.47,39.34,40.53,41.65,42.95,44.45,45.41,45.64,46.1,46.19,46.12,46.21,46.48,46.36,46.04,45.88,46.93,48.92,51.52,53.4,56.01,57.95,60.05,63.73,67.11,69.91,71.8,72.15,70.87,69.36,67.55,64.7,60.92,57.93,54.12,51.09,48.64,46.85,45.52,44.62,43.74,42.94,42.27,41.89,41.74,41.53,41.49,41.25,41.33,41.75,42.16,42.31,43.79,44.3,45.15,45.72,46.82,47.13,47.73,48.43,49.01,49.65,50.05,50.45,51.39,52.5,53.39,54.11,56.33,58.36,60.61,63.32,65.83,67.61,68.41,69.2,70.06,70.4,70.09,68.92,66.93,65.25,63.18,61.09,59.38,57.34,54.82,52.75,50.52,49.02,47.86,46.75,45.94,45.08,44.77,45.65,46.28,46.77,47.24,47.4,47.56,48.28,48.57,48.62,49.0,48.92,48.98,48.3,48.38,48.71,49.01,49.45,49.73,50.3,50.81,51.19,51.87,53.06,54.63,55.95,57.89,60.51,63.05,66.4,69.42,71.45,73.14,75.49,77.42
"Огурцы свежие, кг",179.12,180.17,182.29,187.2,194.84,199.98,201.91,202.89,201.06,198.66,185.49,172.1,159.48,151.16,152.7,155.02,156.65,152.19,145.13,131.9,116.54,102.29,93.65,92.46,92.63,91.95,93.32,91.84,88.63,84.2,78.7,73.37,69.13,66.63,67.88,73.15,81.65,87.29,90.99,92.49,94.01,97.56,100.91,102.3,108.63,120.26,134.44,152.59,164.79,171.12,176.98,198.67,209.13,222.61,238.77,269.22,285.66,279.28,258.21,221.57,198.65,186.06,189.57,201.42,204.01,205.08,201.67,185.7,165.99,151.03,132.74,122.06,115.51,115.12,115.76,115.62,112.23,106.07,99.9,96.41,94.73,93.46,92.27,94.1,98.03,103.55,107.59,111.32,112.55,108.74,104.38,103.93,107.08,108.75,116.53,126.41,134.93,147.68,162.81,178.24,192.54,209.36,238.76,245.41,247.58,253.86,264.22,272.53,278.67,275.78,261.24,247.86,227.88,215.16,204.25,199.64,194.93,186.86,176.52,168.26,158.7,142.86,131.36,123.46,118.45,117.98,120.79,127.73,131.93,129.73,127.32,120.76,118.03,116.36,118.14,121.74,122.99,124.29,126.12,126.7,129.17,129.79,130.11,129.74,134.26,146.18,158.18,175.47,193.85,211.71,229.14,252.43,273.09,294.56,296.19,291.91,294.79,300.22,307.75,308.81,304.1,287.93,262.81,233.95,221.78,222.35,219.57,220.0,217.15,202.92,186.49,168.87,151.89,138.2,131.78,129.22,130.61,133.97,135.16
"Помидоры свежие, кг",170.85,174.31,177.01,179.03,182.02,186.25,189.97,195.22,210.2,235.99,255.33,253.5,244.84,231.88,218.84,213.1,214.8,213.15,208.9,200.06,184.57,166.18,151.53,141.57,133.54,126.17,120.24,117.2,114.81,112.09,108.61,103.98,97.89,91.69,87.75,87.58,88.42,91.81,96.56,102.9,107.8,113.06,119.06,126.09,132.3,137.21,139.79,140.96,142.34,142.85,147.98,165.34,171.23,176.14,180.61,187.43,194.82,202.3,207.09,218.76,233.27,239.98,243.26,244.63,243.91,240.19,237.05,226.97,215.61,206.45,190.94,172.13,157.42,145.0,137.86,133.61,131.67,129.9,132.03,133.23,132.17,128.32,123.02,115.97,108.97,107.3,109.98,118.07,128.34,137.77,146.66,153.89,164.68,175.64,190.62,201.31,207.71,209.81,210.41,210.93,213.58,222.09,244.75,249.15,248.15,247.07,248.17,250.6,254.34,259.41,264.04,268.77,271.34,270.79,269.96,272.4,270.93,268.17,262.79,259.48,251.34,236.14,217.7,202.97,196.59,192.63,187.94,183.66,179.28,180.65,180.07,179.27,175.53,172.33,169.47,167.42,167.3,167.42,168.57,170.4,169.97,168.47,167.37,169.24,175.31,184.0,194.77,205.99,217.46,231.73,243.6,253.43,257.54,261.0,259.26,259.19,258.0,257.54,261.08,264.53,269.68,275.93,282.34,285.47,290.43,295.49,296.94,294.91,291.8,281.27,270.04,253.97,235.09,220.86,211.77,206.07,202.39,197.64,194.98
"Яблоки, кг",100.79,101.41,101.89,102.68,102.84,103.54,104.06,104.31,105.93,108.69,112.88,117.07,121.18,124.74,127.09,129.63,131.75,133.56,135.46,137.7,138.81,140.45,141.46,141.64,140.96,141.14,139.32,137.19,134.07,131.35,130.5,128.66,125.42,123.18,120.82,117.29,114.04,110.22,108.19,105.38,103.94,102.0,101.14,100.24,99.88,99.87,100.04,99.15,100.56,100.6,101.6,102.53,104.14,104.75,105.77,106.4,106.63,107.16,107.63,108.02,108.48,108.26,108.89,109.31,108.97,110.44,111.17,111.71,112.92,113.44,114.4,115.04,116.61,118.54,120.15,121.8,123.99,126.68,129.72,133.46,134.95,137.17,138.87,136.92,136.76,135.18,131.23,128.16,124.71,122.89,119.7,117.42,116.57,116.24,115.73,116.11,117.69,118.37,118.59,119.41,120.44,122.06,123.73,124.47,125.65,126.87,127.4,128.12,128.54,128.91,129.55,129.98,130.31,131.34,132.72,133.96,134.52,135.88,136.86,138.27,140.0,141.9,144.81,149.27,152.46,157.11,159.82,162.24,163.99,165.01,165.45,165.27,165.3,165.73,162.83,160.27,157.36,153.6,150.56,147.55,145.79,142.22,140.22,137.72,136.24,137.13,137.63,138.91,140.4,142.3,143.72,145.14,147.2,148.15,149.75,152.39,153.46,153.22,153.19,153.03,154.2,155.01,155.07,155.06,156.11,156.63,157.26,158.51,159.57,160.93,162.76,164.18,165.76,168.08,170.59,172.99,175.32,177.81,180.0
"Бананы, кг",84.74,85.7,86.83,88.36,90.5,92.63,94.67,97.32,104.33,116.14,125.23,128.93,125.7,119.72,116.81,114.58,115.2,115.93,117.25,118.08,118.87,118.49,114.94,110.78,106.64,103.12,99.83,96.81,92.43,88.62,84.98,82.59,81.18,80.23,79.37,80.45,82.11,84.18,86.9,89.44,92.42,95.38,97.67,98.99,98.98,99.56,100.04,100.05,100.43,101.42,102.69,103.21,103.43,104.96,107.19,108.59,111.42,115.4,118.32,120.09,121.98,122.3,123.87,124.53,125.81,127.46,129.52,129.74,128.28,127.15,125.44,122.34,117.09,109.12,108.46,107.4,106.27,103.32,105.85,108.66,109.68,110.43,110.15,110.62,113.7,117.91,122.3,128.7,134.01,137.01,140.45,142.28,143.62,143.39,143.78,145.02,145.17,146.12,147.42,147.03,147.4,148.01,150.07,152.22,154.6,156.2,155.62,156.04,157.65,158.96,159.44,158.55,157.82,157.6,158.03,158.25,158.92,159.83,160.09,159.98,160.29,161.21,162.01,161.14,160.49,159.32,158.18,157.73,156.44,155.16,153.64,152.22,150.46,148.21,145.17,142.03,140.97,140.6,142.61,143.65,144.35,145.35,147.14,148.99,150.78,153.49,155.15,156.9,159.02,161.23,163.07,164.5,166.02,165.28,165.86,167.56,167.98,168.35,169.3,170.25,173.64,176.89,179.7,182.73,183.89,184.38,183.52,181.82,180.18,177.68,175.71,173.42,170.7,168.19,165.02,163.1,161.89,160.65,159.51
"Водка крепостью 40% об.спирта и выше, л",644.95,646.67,648.57,651.39,649.03,653.47,655.15,656.73,660.19,665.95,670.73,674.24,675.57,679.97,681.29,682.36,683.22,684.33,684.63,685.46,686.9,686.34,684.78,683.94,684.25,683.75,684.74,684.59,684.17,685.31,683.92,682.22,682.47,683.95,684.85,683.62,684.2,685.08,685.34,684.84,684.61,684.42,684.14,683.51,680.87,680.05,679.84,678.52,678.56,678.1,678.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Обед в столовой, кафе, закусочной (кроме столовой в организации), на 1 человека",353.4,353.81,355.26,357.6,368.87,369.74,370.23,370.26,371.05,374.67,380.19,385.09,389.47,392.18,394.24,395.73,396.85,398.03,398.92,399.91,400.8,402.15,402.41,402.37,403.11,403.3,403.56,404.01,404.55,405.3,405.9,406.42,406.86,407.65,408.34,409.03,409.37,410.33,410.69,410.93,412.4,412.27,413.91,414.33,414.63,414.48,414.49,414.79,414.71,415.1,415.07,421.05,421.57,421.86,422.29,426.12,426.94,427.4,427.92,428.18,428.3,428.45,428.8,429.21,429.57,429.79,430.29,431.05,431.3,431.86,432.27,432.84,432.42,432.98,433.57,434.65,435.68,435.66,435.97,436.35,436.7,436.89,437.16,437.53,436.77,437.09,438.02,438.92,440.13,441.16,442.61,443.18,446.52,448.14,449.23,450.66,451.75,454.43,454.95,455.82,456.36,457.25,457.21,458.22,459.1,459.96,457.48,458.88,459.16,459.51,460.2,460.58,461.11,462.12,462.49,464.55,464.85,466.32,467.11,467.48,468.14,468.72,470.02,471.16,472.11,472.83,474.57,475.0,475.54,475.99,476.67,477.56,478.54,478.69,479.35,480.92,481.38,482.06,482.76,484.62,486.4,487.52,488.2,489.96,491.83,492.14,493.76,494.69,497.44,498.19,500.35,501.61,503.84,509.57,510.3,512.52,516.76,509.7,510.85,512.27,514.62,516.58,518.96,520.88,524.17,527.75,529.27,530.81,533.72,535.12,535.72,536.46,538.39,541.8,542.8,544.49,545.19,546.45,548.52
